-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 05/27/2026 in LST
Location: latitude  -6.9175   longitude 107.6098 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 921.68 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M_MAX,WS10M,WD10M
2024,20,19.5,25.37,22.02,89.91,3.95,20.55,7.37,5.54,224.8
2024,21,19.75,26.16,22.44,89.6,15.12,18.67,6.14,4.38,229.4
2024,22,19.79,25.57,21.99,89.6,13.43,18.0,6.19,4.57,231.0
2024,23,19.69,25.87,22.27,89.78,7.48,17.74,5.9,3.67,225.2
2024,24,18.83,26.3,22.12,89.06,3.71,19.85,5.0,3.16,242.1
2024,25,19.0,26.25,22.32,88.8,2.61,21.87,4.85,2.74,232.9
2024,26,19.65,26.62,22.57,88.83,19.56,18.22,3.44,2.26,266.9
2024,27,19.77,25.73,21.99,92.62,33.51,14.03,5.19,2.62,310.6
2024,28,19.12,25.25,21.88,91.0,6.77,15.52,4.97,2.58,320.3
2024,29,19.39,24.79,22.0,90.43,13.29,12.2,4.01,2.02,288.5
2024,30,19.19,26.11,22.28,88.55,14.49,14.97,2.99,1.54,310.4
2024,31,19.44,25.87,22.44,90.38,34.73,14.84,3.92,2.1,301.7
2024,32,19.63,25.68,22.27,90.58,18.76,18.98,3.22,1.95,267.9
2024,33,19.78,24.65,21.8,91.69,11.46,19.88,4.36,2.68,227.9
2024,34,19.02,25.54,21.95,89.12,11.33,15.31,3.37,2.31,245.3
2024,35,19.2,25.37,21.81,89.37,12.13,16.33,3.69,2.32,245.7
2024,36,18.54,26.31,22.18,87.69,11.55,17.19,3.81,2.2,264.3
2024,37,18.86,24.88,21.49,90.91,7.45,13.62,4.23,2.54,249.9
2024,38,17.24,26.05,21.24,85.99,2.82,18.74,3.93,2.54,234.1
2024,39,17.17,27.17,22.21,85.44,0.73,22.55,2.79,1.77,239.5
2024,40,19.98,27.31,23.01,89.12,11.95,22.33,1.55,1.02,253.2
2024,41,20.97,24.64,22.35,95.1,49.54,14.22,1.78,1.35,244.8
2024,42,19.88,24.03,22.02,94.05,9.14,19.68,4.44,2.27,230.3
2024,43,18.86,25.88,22.17,89.49,4.08,17.42,4.15,2.34,260.6
2024,44,19.17,25.96,22.35,88.78,18.15,16.35,2.19,1.67,247.6
2024,45,20.19,25.94,22.99,91.93,31.11,10.37,3.0,1.57,287.7
2024,46,20.94,25.8,23.0,91.89,37.7,15.93,3.21,1.61,194.9
2024,47,21.29,27.6,23.67,89.69,33.8,17.65,2.8,1.46,43.0
2024,48,20.45,27.96,23.7,87.21,22.27,17.83,1.21,0.76,92.4
2024,49,20.4,27.54,23.43,86.83,14.06,18.74,1.65,1.31,110.2
2024,50,20.45,27.1,23.21,89.53,20.8,19.62,3.51,1.83,26.6
2024,51,20.43,27.59,23.8,86.08,9.15,22.15,2.11,1.07,327.0
2024,52,21.25,26.99,23.6,89.99,10.94,15.84,1.59,0.85,168.2
2024,53,20.11,27.78,23.5,86.75,6.55,21.03,2.36,1.51,209.8
2024,54,20.62,26.04,22.92,91.31,2.55,19.15,3.12,2.05,241.8
2024,55,20.77,26.4,23.25,89.75,8.78,18.04,3.59,2.04,279.6
2024,56,20.43,24.91,22.34,92.61,11.21,16.42,4.03,1.98,312.5
2024,57,19.72,27.65,23.16,85.94,3.89,16.74,3.08,1.24,346.8
2024,58,20.74,27.37,23.46,87.43,8.54,18.59,1.36,0.85,99.3
2024,59,21.48,24.15,22.48,95.39,47.91,12.43,1.82,1.05,76.7
2024,60,20.48,27.38,23.66,88.12,16.56,14.16,1.99,1.06,281.6
2024,61,21.14,26.33,23.23,92.57,51.24,18.15,2.81,1.83,232.5
2024,62,20.77,26.49,23.28,90.47,21.59,12.76,2.71,1.35,312.7
2024,63,20.94,24.93,22.58,93.04,10.04,14.31,4.04,1.99,245.5
2024,64,20.26,26.34,22.82,89.67,4.27,16.94,3.25,2.33,211.9
2024,65,20.42,26.81,23.1,90.69,10.06,17.89,3.63,2.72,225.9
2024,66,20.65,25.4,22.76,92.13,7.19,18.97,2.84,2.15,246.2
2024,67,20.61,26.81,23.03,91.66,7.08,17.51,3.45,2.76,244.1
2024,68,20.53,24.77,22.44,93.89,24.05,16.59,5.03,3.09,249.4
2024,69,18.38,24.24,21.18,94.34,24.64,7.64,7.11,4.03,271.6
2024,70,17.93,23.96,20.85,91.39,5.16,10.69,5.41,2.92,279.1
2024,71,19.24,24.12,21.5,93.71,5.58,7.46,6.84,3.91,322.1
2024,72,19.44,23.61,21.3,92.78,9.38,15.24,9.36,5.79,305.2
2024,73,18.51,23.78,20.92,92.09,26.55,10.61,7.74,4.63,301.7
2024,74,19.28,24.97,21.37,92.17,25.74,5.81,7.53,4.71,297.4
2024,75,19.25,24.74,21.31,91.22,20.26,11.53,7.45,5.09,283.1
2024,76,19.33,25.07,21.71,92.86,21.74,15.73,6.03,3.78,258.4
2024,77,18.8,25.83,21.76,91.59,20.61,13.92,6.55,4.11,262.0
2024,78,18.95,25.7,21.88,91.33,2.94,17.95,5.51,3.72,251.1
2024,79,17.69,26.06,21.45,88.64,0.05,24.9,4.62,3.25,237.4
2024,80,16.56,27.49,21.71,86.67,0.1,23.77,3.91,2.76,233.3
2024,81,17.01,27.24,22.12,85.45,8.33,21.65,3.65,2.14,283.6
2024,82,19.71,28.02,23.34,86.89,11.97,13.28,1.27,0.83,154.7
2024,83,21.22,27.2,23.45,89.56,3.61,21.35,2.8,1.74,86.4
2024,84,19.87,26.56,23.15,89.86,2.2,20.84,2.72,1.57,117.0
2024,85,20.1,27.55,23.31,89.03,10.1,19.52,3.11,1.83,63.3
2024,86,20.53,27.06,23.27,90.22,9.14,19.63,3.54,1.96,82.8
2024,87,19.98,27.02,22.98,90.18,21.37,13.6,3.0,2.04,71.3
2024,88,19.57,27.05,22.92,88.22,23.03,18.27,2.82,1.51,8.0
2024,89,20.47,27.29,23.52,88.42,15.74,19.92,2.46,1.51,54.0
2024,90,20.52,27.74,23.68,90.03,4.76,18.78,3.16,2.14,110.2
2024,91,20.54,26.23,22.92,89.92,5.61,19.48,4.26,1.97,134.9
2024,92,20.14,27.6,23.14,89.94,9.65,20.15,2.38,1.33,100.0
2024,93,20.18,27.47,23.44,85.15,8.71,19.04,1.3,0.75,151.8
2024,94,21.06,25.69,23.09,91.06,11.47,15.74,5.08,2.25,126.6
2024,95,20.51,26.35,22.99,90.54,10.2,19.47,2.95,1.78,81.6
2024,96,21.12,26.93,23.63,89.85,23.86,15.21,2.72,1.35,11.5
2024,97,20.79,25.64,22.82,90.13,16.08,15.16,2.43,1.47,170.0
2024,98,19.27,27.72,22.9,86.05,0.79,20.98,2.28,1.71,222.2
2024,99,18.39,26.01,22.18,82.35,2.83,19.08,2.35,1.21,259.9
2024,100,20.2,26.94,22.99,89.9,15.86,13.1,1.81,1.17,216.6
2024,101,21.28,25.07,22.74,93.92,7.85,18.24,1.78,1.06,216.1
2024,102,21.06,26.78,23.09,91.26,25.59,20.0,2.97,1.74,76.8
2024,103,20.72,26.3,22.87,92.77,20.41,13.43,2.7,1.43,87.5
2024,104,20.89,26.69,23.21,89.85,2.42,20.34,2.53,1.5,95.9
2024,105,20.11,26.77,23.01,92.4,17.66,17.37,2.69,1.78,81.0
2024,106,20.96,27.7,23.48,90.47,3.41,18.87,2.85,1.68,48.2
2024,107,20.19,27.34,23.32,91.74,2.06,20.58,3.85,1.98,115.4
2024,108,21.01,26.02,22.96,90.83,8.44,18.92,4.89,2.9,114.3
2024,109,20.37,25.99,22.7,91.97,9.36,20.15,4.06,2.66,132.8
2024,110,20.73,26.27,22.8,93.33,12.77,15.47,3.89,2.43,88.8
2024,111,20.46,26.5,23.01,92.13,4.07,15.57,4.31,2.32,66.6
2024,112,19.89,27.53,23.39,87.74,5.07,16.03,2.68,1.61,56.3
2024,113,20.69,27.25,23.81,88.24,10.73,19.8,3.06,1.46,85.8
2024,114,20.55,27.65,23.7,89.37,6.93,13.95,3.09,1.44,124.5
2024,115,20.96,27.68,23.59,88.66,13.15,16.55,1.74,1.27,70.6
2024,116,20.97,26.81,23.53,89.9,14.41,12.37,1.96,1.29,72.7
2024,117,21.26,25.51,22.96,92.4,38.69,18.21,3.29,1.96,50.1
2024,118,20.27,26.93,23.23,89.48,9.89,16.41,2.8,1.74,74.5
2024,119,21.18,26.71,23.35,90.24,4.36,17.19,2.77,1.88,99.4
2024,120,20.83,26.36,23.18,92.35,0.39,19.44,3.48,2.05,100.8
2024,121,20.16,27.92,23.72,89.26,1.47,17.55,2.27,1.43,99.9
2024,122,20.97,26.72,23.38,92.74,14.3,14.09,2.5,1.75,88.3
2024,123,20.66,26.92,23.44,90.85,6.93,17.29,3.46,1.97,99.5
2024,124,20.64,27.42,23.5,90.44,0.85,18.7,3.59,1.99,111.6
2024,125,20.47,26.65,22.96,90.19,2.56,19.1,3.39,1.66,129.5
2024,126,19.97,24.06,21.57,91.44,3.44,18.59,2.41,1.93,139.6
2024,127,18.61,27.17,22.22,87.44,1.3,19.23,3.87,1.99,126.8
2024,128,17.86,27.49,22.31,84.86,0.1,21.6,3.28,1.6,120.7
2024,129,18.23,27.91,22.59,85.66,0.64,18.94,2.32,1.47,64.7
2024,130,19.4,27.95,23.2,87.5,0.75,18.83,2.05,1.3,88.1
2024,131,19.76,27.68,23.31,89.56,0.89,19.05,3.64,2.25,79.0
2024,132,19.97,27.62,23.2,90.45,6.71,17.99,3.42,2.09,86.3
2024,133,19.9,27.18,23.04,91.39,4.25,17.75,3.3,1.86,110.9
2024,134,19.39,26.83,22.87,88.48,3.54,16.68,3.34,1.65,86.8
2024,135,20.55,26.85,22.94,90.07,4.72,14.76,2.62,1.58,87.5
2024,136,19.84,26.88,22.61,87.0,0.83,19.15,2.89,1.85,93.8
2024,137,19.2,27.59,22.65,86.93,1.78,17.69,3.32,1.88,114.1
2024,138,18.48,27.22,22.36,87.57,2.43,18.08,2.95,1.79,102.8
2024,139,19.4,27.18,22.84,88.6,1.59,17.63,4.27,2.23,114.7
2024,140,19.86,26.59,22.45,88.21,0.59,17.77,4.61,2.69,126.8
2024,141,18.94,26.18,22.05,88.94,0.3,16.38,3.84,2.1,116.9
2024,142,19.14,27.36,22.63,88.73,0.39,15.67,3.61,1.65,127.6
2024,143,19.25,27.36,22.69,88.94,1.13,14.91,3.18,1.77,103.1
2024,144,19.74,27.08,22.92,89.53,2.98,13.69,2.46,1.69,45.7
2024,145,20.18,27.25,23.23,89.73,33.84,13.8,2.26,1.48,48.2
2024,146,19.81,25.72,22.3,91.68,21.39,7.43,3.4,2.34,108.0
2024,147,19.98,27.26,23.04,89.16,3.35,15.69,3.58,2.11,103.0
2024,148,19.18,28.32,23.17,87.91,0.35,18.58,2.6,1.41,125.6
2024,149,19.49,27.33,23.0,87.99,0.99,17.51,2.59,1.36,152.9
2024,150,19.75,27.35,23.13,88.86,3.56,17.44,2.35,1.32,152.4
2024,151,19.9,26.0,22.6,89.61,0.62,17.79,2.91,1.56,150.0
2024,152,19.41,27.41,22.98,87.18,1.18,18.38,2.66,1.48,110.6
2024,153,19.73,27.19,23.07,88.27,2.42,13.34,2.09,1.35,78.2
2024,154,20.66,23.86,22.2,94.26,12.3,14.03,3.28,1.6,145.3
2024,155,19.99,25.63,22.23,91.86,43.62,11.32,2.58,1.72,105.2
2024,156,19.67,26.54,22.5,90.26,6.12,17.1,3.26,2.13,103.5
2024,157,18.35,26.58,22.04,88.92,2.05,18.51,2.93,2.02,143.5
2024,158,17.46,26.46,21.59,88.45,1.01,19.72,3.63,2.3,114.2
2024,159,18.45,27.18,22.2,85.54,0.73,19.24,2.48,1.29,116.6
2024,160,19.19,27.05,22.52,87.97,0.31,18.69,2.49,1.72,65.2
2024,161,19.34,26.12,22.44,89.06,3.36,16.47,2.39,1.42,94.7
2024,162,20.18,26.64,22.92,88.38,1.72,17.67,2.57,1.56,90.9
2024,163,19.67,26.79,22.77,91.06,6.71,14.56,2.8,1.71,68.5
2024,164,19.16,26.24,22.36,89.13,6.09,14.8,3.02,1.89,28.8
2024,165,19.94,26.12,22.3,88.45,1.17,12.36,2.7,1.36,20.6
2024,166,18.82,26.33,22.2,88.64,5.06,17.68,2.59,1.18,319.4
2024,167,19.8,26.09,22.4,90.44,15.67,16.55,2.41,1.63,209.9
2024,168,19.32,26.33,22.28,88.76,6.89,14.88,2.08,1.1,127.6
2024,169,18.93,27.76,22.7,84.37,0.47,18.53,1.85,0.93,116.8
2024,170,19.06,25.85,22.26,90.55,5.1,13.13,3.07,1.71,119.4
2024,171,18.22,26.59,22.13,89.07,1.03,18.19,4.35,2.41,122.3
2024,172,17.17,26.1,21.09,85.94,0.23,19.86,4.0,2.24,106.9
2024,173,17.51,26.34,21.56,87.47,0.13,19.78,3.37,1.96,120.3
2024,174,17.46,24.72,20.47,88.67,0.07,17.99,4.8,2.76,130.8
2024,175,17.17,25.59,20.8,89.23,0.38,18.06,4.23,2.86,117.3
2024,176,18.6,26.7,22.04,90.28,2.83,15.13,3.36,2.19,106.4
2024,177,18.58,26.46,22.07,90.37,12.78,11.36,2.85,1.96,57.7
2024,178,18.94,26.58,22.08,89.21,1.65,18.09,3.35,2.23,49.7
2024,179,18.33,26.56,22.15,88.61,2.23,16.65,2.55,1.65,26.4
2024,180,19.43,26.88,22.71,87.52,6.79,16.62,2.33,1.27,13.9
2024,181,19.47,26.38,22.55,90.4,32.53,12.75,2.3,1.34,60.5
2024,182,20.44,26.35,22.54,90.09,38.97,17.29,3.61,1.86,113.6
2024,183,19.22,26.46,22.35,88.7,23.36,16.12,2.08,1.56,72.0
2024,184,19.57,25.83,22.21,91.15,155.85,15.51,2.33,1.57,68.7
2024,185,20.07,25.85,22.32,91.07,59.99,18.06,3.53,2.22,121.9
2024,186,19.05,24.58,21.51,92.78,11.97,9.33,4.69,2.82,120.4
2024,187,19.76,25.21,21.89,91.78,11.76,12.71,4.48,3.08,91.7
2024,188,19.09,24.57,21.24,93.41,21.45,7.86,5.21,3.01,52.4
2024,189,19.08,26.61,22.16,89.66,6.6,15.17,2.06,1.52,33.4
2024,190,19.53,26.84,22.54,88.94,6.01,17.75,2.02,1.06,97.8
2024,191,18.66,26.48,22.11,87.69,7.73,17.11,2.03,1.6,84.1
2024,192,18.6,26.4,21.9,88.25,0.11,16.92,3.1,2.03,105.0
2024,193,17.11,24.82,20.5,89.21,0.05,19.74,5.22,3.52,136.0
2024,194,16.42,23.75,19.71,88.28,0.04,20.5,4.2,2.64,119.9
2024,195,16.15,24.33,19.82,89.4,0.09,20.35,4.24,3.08,137.0
2024,196,14.64,23.46,18.58,88.3,0.01,20.77,5.41,3.44,122.2
2024,197,13.95,23.96,18.77,88.16,0.01,19.86,3.54,2.44,131.3
2024,198,16.41,25.43,20.35,88.62,0.01,20.51,3.63,2.27,105.3
2024,199,16.96,26.13,21.15,89.65,0.02,16.86,3.77,2.11,97.8
2024,200,17.48,25.71,21.23,89.33,0.02,18.21,3.66,2.34,129.1
2024,201,17.35,25.64,20.81,89.31,0.0,19.65,4.55,2.7,120.4
2024,202,16.66,25.67,20.64,88.72,0.02,19.87,4.22,2.55,130.7
2024,203,17.0,25.81,20.9,87.54,0.01,20.53,3.89,1.99,134.3
2024,204,16.99,25.33,20.7,89.22,0.01,19.37,3.51,1.94,149.3
2024,205,17.1,25.54,20.81,88.83,0.11,17.85,3.24,1.63,154.7
2024,206,17.35,25.0,20.62,90.16,0.04,17.74,3.21,1.76,162.0
2024,207,17.62,25.92,21.17,88.02,0.27,17.47,1.58,1.0,141.0
2024,208,17.7,26.11,21.22,87.56,0.13,19.35,3.22,1.81,104.5
2024,209,16.98,25.99,20.78,86.95,0.08,20.23,4.31,2.41,114.5
2024,210,16.75,26.04,20.81,87.47,0.11,18.84,3.92,2.21,127.9
2024,211,16.8,26.05,20.71,86.43,0.07,19.83,3.63,1.99,116.2
2024,212,16.92,26.08,20.87,87.03,0.34,20.38,3.93,2.33,120.2
2024,213,16.93,26.85,21.43,87.13,0.46,20.12,3.66,1.98,108.1
2024,214,17.74,26.68,21.8,88.99,14.62,16.56,3.3,1.62,131.3
2024,215,18.75,26.6,22.26,89.36,33.23,15.62,2.96,1.64,121.3
2024,216,18.52,26.11,21.95,89.18,17.72,18.34,3.67,2.09,130.3
2024,217,18.14,25.1,21.11,88.87,6.03,20.11,4.37,2.81,139.0
2024,218,17.26,25.59,20.65,86.55,2.25,20.41,4.22,2.46,125.8
2024,219,16.29,25.9,20.48,87.95,0.13,21.0,3.79,2.35,121.7
2024,220,16.33,25.88,20.54,87.61,0.08,18.54,4.19,2.7,120.6
2024,221,17.82,26.0,21.18,89.78,0.55,13.37,4.55,3.01,126.2
2024,222,18.37,26.69,21.67,88.32,0.08,20.93,5.37,3.09,111.2
2024,223,17.61,26.6,21.49,88.35,0.91,18.86,4.77,2.32,123.6
2024,224,17.62,25.64,20.68,87.46,0.94,19.15,4.83,2.75,137.0
2024,225,16.07,25.12,19.88,85.81,0.02,20.05,4.52,2.64,124.2
2024,226,14.97,26.01,19.68,82.69,0.01,22.87,3.63,2.34,107.7
2024,227,16.03,26.48,20.61,86.09,0.02,22.25,4.29,2.65,118.1
2024,228,16.56,26.27,20.65,86.3,0.09,21.29,4.78,2.58,133.3
2024,229,16.3,26.73,20.95,82.9,0.02,19.3,3.26,1.86,110.0
2024,230,16.59,26.15,20.85,85.63,0.02,19.13,3.42,1.92,114.4
2024,231,16.48,27.91,21.61,84.85,0.03,22.29,3.12,2.03,102.6
2024,232,16.87,27.77,21.46,83.72,0.03,22.58,3.95,2.33,110.3
2024,233,15.89,27.63,21.06,84.32,0.03,22.95,3.54,2.14,85.8
2024,234,16.13,27.77,21.41,84.88,0.03,21.8,3.38,2.19,81.5
2024,235,17.38,28.19,22.03,84.48,0.09,18.68,2.89,1.37,111.4
2024,236,17.87,27.53,21.87,83.96,0.05,18.07,2.86,1.45,125.1
2024,237,16.43,26.3,20.64,83.93,0.38,20.89,3.96,2.59,137.0
2024,238,16.18,26.2,20.56,86.96,0.59,20.5,4.35,2.65,121.3
2024,239,17.09,26.74,21.35,86.49,0.29,20.97,4.18,2.43,119.0
2024,240,17.0,25.57,20.53,86.23,0.7,20.44,5.6,3.71,144.5
2024,241,16.23,26.69,20.93,81.81,0.09,20.56,4.74,2.78,136.1
2024,242,17.13,25.63,20.83,86.14,0.53,17.75,4.23,3.11,141.5
2024,243,16.69,26.49,20.99,83.26,0.06,20.64,4.58,2.92,143.2
2024,244,17.38,27.44,21.75,83.65,0.1,22.68,4.56,2.09,122.2
2024,245,17.8,28.33,22.4,84.69,0.07,20.79,3.2,1.5,115.3
2024,246,17.91,28.76,22.6,84.49,0.56,20.36,2.94,1.56,140.7
2024,247,17.57,27.1,21.63,83.65,0.51,20.63,4.06,2.8,147.6
2024,248,16.95,27.5,21.85,86.21,8.45,21.72,3.71,2.16,124.0
2024,249,18.5,27.29,22.34,87.14,7.21,18.58,3.79,2.24,127.9
2024,250,18.88,27.49,22.27,86.28,1.41,21.45,4.87,3.21,116.3
2024,251,18.29,26.21,21.53,85.46,1.09,23.99,6.7,4.0,122.6
2024,252,18.78,27.56,22.41,87.52,4.51,19.64,3.87,2.51,96.3
2024,253,19.02,26.31,22.01,89.49,18.17,17.27,2.62,1.45,99.9
2024,254,19.32,26.81,22.46,87.49,23.8,13.0,2.32,1.47,69.5
2024,255,19.51,27.27,22.52,86.23,17.5,15.39,5.15,2.45,111.7
2024,256,18.67,27.27,22.13,86.01,9.15,21.26,4.81,2.36,134.7
2024,257,17.17,26.64,21.04,83.35,7.95,21.69,5.06,3.37,135.5
2024,258,16.58,26.76,20.62,80.97,0.35,22.39,4.52,2.76,143.2
2024,259,15.77,26.38,20.63,83.51,5.23,22.51,4.0,2.31,130.8
2024,260,15.48,26.16,19.96,80.15,0.86,23.55,4.65,2.85,148.1
2024,261,13.1,26.08,19.68,81.94,0.2,23.98,4.59,2.19,148.0
2024,262,15.02,25.71,19.74,79.18,0.1,23.7,3.94,2.36,161.8
2024,263,14.55,26.76,20.13,80.34,0.07,24.29,3.47,1.78,160.1
2024,264,16.69,27.59,21.5,81.76,0.15,22.17,3.03,1.58,195.6
2024,265,18.51,27.74,22.54,84.26,0.47,21.77,2.9,1.32,321.4
2024,266,19.29,27.97,23.16,84.74,1.03,18.4,2.47,0.98,307.9
2024,267,20.02,27.34,23.16,88.67,4.32,16.6,2.37,1.49,48.6
2024,268,20.24,26.06,22.4,92.46,159.75,13.11,2.16,1.49,92.0
2024,269,18.37,27.69,22.51,83.02,14.12,17.77,2.37,1.41,196.6
2024,270,20.03,25.51,22.09,91.31,22.47,20.02,1.61,1.16,189.9
2024,271,19.61,27.5,22.73,86.9,8.4,22.06,2.74,1.53,126.8
2024,272,19.23,27.65,23.01,86.79,0.75,21.33,3.18,1.99,108.8
2024,273,19.14,27.51,22.95,87.3,6.6,21.96,3.81,2.27,90.9
2024,274,19.96,27.28,22.59,88.97,3.61,22.7,4.02,2.39,64.8
2024,275,18.79,27.43,22.77,86.74,1.44,20.63,2.75,1.87,128.6
2024,276,19.43,27.77,23.03,87.2,1.54,19.92,3.24,2.13,111.1
2024,277,19.04,27.58,22.54,88.21,1.01,18.97,4.23,2.75,115.7
2024,278,19.21,27.95,22.88,87.47,12.04,20.48,3.79,2.42,101.8
2024,279,19.53,26.49,22.51,88.94,5.7,20.1,3.4,1.74,119.2
2024,280,18.79,27.39,22.68,86.07,2.99,21.52,3.55,2.31,104.5
2024,281,19.32,27.32,22.65,85.7,0.41,23.05,4.75,2.92,115.4
2024,282,19.1,26.38,22.15,87.49,0.17,20.65,5.72,3.22,125.6
2024,283,18.89,27.62,22.64,86.35,0.28,20.09,5.2,2.75,127.5
2024,284,18.9,27.82,22.84,87.78,2.46,20.57,3.48,2.15,101.7
2024,285,19.14,28.22,23.25,86.43,0.4,21.48,4.03,2.5,91.3
2024,286,19.7,27.87,23.23,87.06,0.67,18.51,4.45,2.58,102.6
2024,287,20.01,26.91,22.54,88.28,1.16,17.7,5.09,2.89,99.2
2024,288,18.55,27.56,22.72,84.64,5.92,18.18,4.05,2.12,113.3
2024,289,18.67,27.85,22.45,82.81,3.49,18.86,3.36,2.01,135.1
2024,290,16.48,27.22,21.14,79.43,0.47,22.45,4.19,3.27,151.2
2024,291,16.44,27.19,21.16,78.36,0.48,21.91,4.93,2.55,157.6
2024,292,16.62,27.24,21.59,82.9,0.79,23.12,2.71,1.61,228.3
2024,293,19.2,27.92,22.78,85.5,4.39,20.87,3.38,1.74,336.2
2024,294,19.14,26.03,22.08,85.04,0.57,20.22,5.6,2.49,208.9
2024,295,17.99,28.17,22.6,79.2,0.21,20.0,2.32,1.37,251.0
2024,296,18.35,28.47,22.85,83.16,1.35,21.57,1.82,1.29,165.6
2024,297,19.86,26.97,22.66,88.24,6.45,19.61,4.81,2.4,160.2
2024,298,19.72,27.1,22.7,87.42,5.83,20.47,3.86,2.11,182.3
2024,299,19.4,27.25,22.59,85.1,3.2,21.34,3.85,2.78,183.6
2024,300,18.56,27.86,22.81,83.89,1.91,23.2,2.93,2.2,169.7
2024,301,20.13,27.37,23.16,85.23,4.76,22.65,3.47,1.99,138.6
2024,302,19.79,28.45,23.55,83.92,3.61,21.69,2.74,1.97,152.0
2024,303,19.24,29.03,23.39,81.21,0.31,24.22,3.94,2.7,141.5
2024,304,18.54,28.06,22.79,83.42,2.72,22.97,4.75,3.25,142.8
2024,305,19.32,26.77,22.73,86.73,7.08,20.97,3.71,2.27,105.4
2024,306,20.12,25.79,22.56,86.16,6.36,16.1,2.76,1.54,55.6
2024,307,18.77,27.57,22.69,83.82,16.48,13.8,2.39,1.81,95.6
2024,308,19.77,24.94,21.93,88.89,19.33,14.58,3.83,1.96,346.8
2024,309,19.92,23.54,21.54,92.04,18.77,12.7,3.16,1.69,328.8
2024,310,19.8,25.53,21.89,90.32,16.05,20.51,2.35,1.41,110.7
2024,311,19.11,27.32,22.43,85.49,5.67,18.15,4.05,2.47,87.8
2024,312,18.01,26.9,22.42,85.09,4.36,20.28,2.58,1.46,113.1
2024,313,20.55,25.66,22.51,89.35,6.68,21.61,2.34,1.2,26.8
2024,314,19.38,27.29,23.03,87.35,30.88,17.25,2.29,1.44,91.2
2024,315,20.19,26.25,22.6,86.89,16.64,19.31,2.58,1.44,44.2
2024,316,19.7,26.68,22.45,89.29,28.62,14.34,4.35,2.18,33.2
2024,317,20.17,27.2,23.15,85.97,5.69,13.71,3.15,1.75,37.2
2024,318,19.91,27.56,23.32,85.41,2.74,20.69,3.56,1.83,43.7
2024,319,20.28,27.59,23.41,84.82,1.39,18.51,3.11,1.67,85.3
2024,320,19.59,27.1,23.27,85.96,8.1,15.3,2.78,1.51,81.8
2024,321,20.96,25.54,22.89,91.29,9.61,11.8,3.77,2.01,60.8
2024,322,20.41,27.4,23.35,87.68,20.32,18.75,2.77,1.56,21.7
2024,323,20.17,27.09,23.26,87.78,34.91,17.26,3.51,2.08,341.0
2024,324,20.4,25.66,22.77,89.8,47.53,18.94,2.03,1.05,243.7
2024,325,20.71,25.36,22.49,93.85,24.37,19.59,1.93,1.14,347.6
2024,326,20.34,24.73,22.4,93.09,51.41,19.55,2.57,1.46,3.4
2024,327,21.03,26.62,23.24,90.12,11.07,18.51,1.66,0.88,99.2
2024,328,21.09,24.89,22.52,91.69,20.96,16.22,4.72,2.45,66.3
2024,329,20.26,23.94,21.88,94.33,37.67,14.55,3.84,2.41,207.3
2024,330,19.5,26.33,22.52,87.86,5.09,16.98,3.11,2.45,199.8
2024,331,20.02,26.77,22.81,89.83,10.35,16.88,3.23,2.3,198.1
2024,332,19.56,27.15,22.82,88.9,19.17,13.27,3.28,1.92,216.3
2024,333,20.29,23.52,21.91,95.69,42.01,11.86,6.34,3.6,215.5
2024,334,19.69,24.83,21.73,90.94,5.3,17.65,5.05,3.83,219.5
2024,335,19.35,25.71,22.15,89.37,4.47,15.97,4.34,3.39,216.4
2024,336,19.88,24.98,21.87,90.99,16.8,19.12,5.06,3.41,219.4
2024,337,19.75,24.86,21.92,92.09,10.95,13.01,4.6,3.34,226.6
2024,338,20.64,22.9,21.7,95.04,33.23,9.62,5.24,4.12,201.3
2024,339,19.63,23.7,21.3,93.09,32.09,12.4,4.72,3.59,221.2
2024,340,19.64,24.96,22.23,95.13,12.17,12.95,5.82,3.43,305.5
2024,341,19.92,25.19,22.09,93.0,14.11,10.56,6.88,4.08,309.4
2024,342,19.48,25.74,22.42,91.59,16.66,12.99,4.17,2.17,345.0
2024,343,20.52,26.29,22.96,92.09,6.01,16.61,4.2,2.09,243.6
2024,344,20.37,25.63,22.46,92.48,18.16,8.56,4.05,2.34,257.4
2024,345,20.13,25.22,22.3,91.61,5.31,15.82,7.34,4.65,257.0
2024,346,20.16,25.05,22.01,90.36,3.29,17.76,8.44,4.71,276.2
